"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
12.04.2013;15:15;15:30;3.554;
12.04.2013;15:30;15:45;3.660;
12.04.2013;15:45;16:00;3.733;
12.04.2013;16:00;16:15;3.800;
12.04.2013;16:15;16:30;4.026;
12.04.2013;16:30;16:45;4.315;
12.04.2013;16:45;17:00;4.632;
12.04.2013;17:00;17:15;5.037;
12.04.2013;17:15;17:30;5.379;
12.04.2013;17:30;17:45;5.681;
12.04.2013;17:45;18:00;5.888;
12.04.2013;18:00;18:15;6.043;
12.04.2013;18:15;18:30;6.289;
12.04.2013;18:30;18:45;6.530;
12.04.2013;18:45;19:00;6.906;
12.04.2013;19:00;19:15;7.096;
12.04.2013;19:15;19:30;7.110;
12.04.2013;19:30;19:45;7.036;
12.04.2013;19:45;20:00;7.002;
12.04.2013;20:00;20:15;6.822;
12.04.2013;20:15;20:30;6.760;
12.04.2013;20:30;20:45;6.652;
12.04.2013;20:45;21:00;6.307;
12.04.2013;21:00;21:15;6.010;
12.04.2013;21:15;21:30;5.502;
12.04.2013;21:30;21:45;5.133;
12.04.2013;21:45;22:00;4.852;
12.04.2013;22:00;22:15;4.695;
12.04.2013;22:15;22:30;4.348;
12.04.2013;22:30;22:45;3.973;
12.04.2013;22:45;23:00;3.785;
12.04.2013;23:00;23:15;3.622;
12.04.2013;23:15;23:30;3.367;
12.04.2013;23:30;23:45;3.203;
12.04.2013;23:45;00:00;3.071;
13.04.2013;00:00;00:15;2.726;
13.04.2013;00:15;00:30;2.425;
13.04.2013;00:30;00:45;2.403;
13.04.2013;00:45;01:00;2.172;
13.04.2013;01:00;01:15;2.141;
13.04.2013;01:15;01:30;2.032;
13.04.2013;01:30;01:45;2.038;
13.04.2013;01:45;02:00;1.991;
13.04.2013;02:00;02:15;1.863;
13.04.2013;02:15;02:30;1.769;
13.04.2013;02:30;02:45;1.719;
13.04.2013;02:45;03:00;1.756;
13.04.2013;03:00;03:15;1.841;
13.04.2013;03:15;03:30;1.635;
13.04.2013;03:30;03:45;1.741;
13.04.2013;03:45;04:00;1.762;
13.04.2013;04:00;04:15;1.968;
13.04.2013;04:15;04:30;1.811;
13.04.2013;04:30;04:45;1.681;
13.04.2013;04:45;05:00;1.698;
13.04.2013;05:00;05:15;1.813;
13.04.2013;05:15;05:30;1.742;
13.04.2013;05:30;05:45;1.786;
13.04.2013;05:45;06:00;1.862;
13.04.2013;06:00;06:15;1.718;
13.04.2013;06:15;06:30;1.486;
13.04.2013;06:30;06:45;1.495;
13.04.2013;06:45;07:00;1.600;
13.04.2013;07:00;07:15;1.648;
13.04.2013;07:15;07:30;1.766;
13.04.2013;07:30;07:45;1.721;
13.04.2013;07:45;08:00;2.003;
13.04.2013;08:00;08:15;2.240;
13.04.2013;08:15;08:30;2.255;
13.04.2013;08:30;08:45;2.247;
13.04.2013;08:45;09:00;2.115;
13.04.2013;09:00;09:15;2.060;
13.04.2013;09:15;09:30;1.718;
13.04.2013;09:30;09:45;1.579;
13.04.2013;09:45;10:00;1.194;
13.04.2013;10:00;10:15;1.062;
13.04.2013;10:15;10:30;800;
13.04.2013;10:30;10:45;736;
13.04.2013;10:45;11:00;704;
13.04.2013;11:00;11:15;808;
13.04.2013;11:15;11:30;902;
13.04.2013;11:30;11:45;821;
13.04.2013;11:45;12:00;943;
13.04.2013;12:00;12:15;1.007;
13.04.2013;12:15;12:30;847;
13.04.2013;12:30;12:45;604;
13.04.2013;12:45;13:00;751;
13.04.2013;13:00;13:15;494;
13.04.2013;13:15;13:30;264;
13.04.2013;13:30;13:45;72;
13.04.2013;13:45;14:00;-103;
13.04.2013;14:00;14:15;-6;
13.04.2013;14:15;14:30;209;
13.04.2013;14:30;14:45;107;
13.04.2013;14:45;15:00;188;
13.04.2013;15:00;15:15;383;
13.04.2013;15:15;15:30;275;
13.04.2013;15:30;15:45;402;
13.04.2013;15:45;16:00;696;
13.04.2013;16:00;16:15;690;
13.04.2013;16:15;16:30;888;
13.04.2013;16:30;16:45;1.171;
13.04.2013;16:45;17:00;1.579;
13.04.2013;17:00;17:15;2.025;
13.04.2013;17:15;17:30;2.359;
13.04.2013;17:30;17:45;2.597;
13.04.2013;17:45;18:00;3.191;
13.04.2013;18:00;18:15;3.842;
13.04.2013;18:15;18:30;4.166;
13.04.2013;18:30;18:45;4.494;
13.04.2013;18:45;19:00;4.664;
13.04.2013;19:00;19:15;4.959;
13.04.2013;19:15;19:30;5.219;
13.04.2013;19:30;19:45;5.457;
13.04.2013;19:45;20:00;5.633;
13.04.2013;20:00;20:15;5.899;
13.04.2013;20:15;20:30;6.011;
13.04.2013;20:30;20:45;6.005;
13.04.2013;20:45;21:00;6.019;
13.04.2013;21:00;21:15;6.088;
13.04.2013;21:15;21:30;6.157;
13.04.2013;21:30;21:45;6.066;
13.04.2013;21:45;22:00;5.996;
13.04.2013;22:00;22:15;5.967;
13.04.2013;22:15;22:30;5.835;
13.04.2013;22:30;22:45;5.810;
13.04.2013;22:45;23:00;5.733;
13.04.2013;23:00;23:15;5.736;
13.04.2013;23:15;23:30;5.657;
13.04.2013;23:30;23:45;5.511;
13.04.2013;23:45;00:00;5.363;
14.04.2013;00:00;00:15;5.263;
14.04.2013;00:15;00:30;5.295;
14.04.2013;00:30;00:45;5.059;
14.04.2013;00:45;01:00;4.850;
14.04.2013;01:00;01:15;4.866;
14.04.2013;01:15;01:30;4.872;
14.04.2013;01:30;01:45;4.694;
14.04.2013;01:45;02:00;4.565;
14.04.2013;02:00;02:15;4.532;
14.04.2013;02:15;02:30;4.562;
14.04.2013;02:30;02:45;4.515;
14.04.2013;02:45;03:00;4.410;
14.04.2013;03:00;03:15;4.479;
14.04.2013;03:15;03:30;4.556;
14.04.2013;03:30;03:45;4.433;
14.04.2013;03:45;04:00;4.302;
14.04.2013;04:00;04:15;4.411;
14.04.2013;04:15;04:30;4.357;
14.04.2013;04:30;04:45;4.430;
14.04.2013;04:45;05:00;4.219;
14.04.2013;05:00;05:15;4.335;
14.04.2013;05:15;05:30;4.298;
14.04.2013;05:30;05:45;4.309;
14.04.2013;05:45;06:00;3.927;
14.04.2013;06:00;06:15;3.844;
14.04.2013;06:15;06:30;3.690;
14.04.2013;06:30;06:45;3.579;
14.04.2013;06:45;07:00;3.356;
14.04.2013;07:00;07:15;3.426;
14.04.2013;07:15;07:30;3.493;
14.04.2013;07:30;07:45;3.625;
14.04.2013;07:45;08:00;3.686;
14.04.2013;08:00;08:15;3.895;
14.04.2013;08:15;08:30;4.027;
14.04.2013;08:30;08:45;4.174;
14.04.2013;08:45;09:00;4.146;
14.04.2013;09:00;09:15;4.251;
14.04.2013;09:15;09:30;4.249;
14.04.2013;09:30;09:45;4.300;
14.04.2013;09:45;10:00;4.236;
14.04.2013;10:00;10:15;4.241;
14.04.2013;10:15;10:30;4.385;
14.04.2013;10:30;10:45;4.406;
14.04.2013;10:45;11:00;4.425;
14.04.2013;11:00;11:15;4.447;
14.04.2013;11:15;11:30;4.477;
14.04.2013;11:30;11:45;4.532;
14.04.2013;11:45;12:00;4.319;
14.04.2013;12:00;12:15;3.855;
14.04.2013;12:15;12:30;3.393;
14.04.2013;12:30;12:45;3.176;
14.04.2013;12:45;13:00;2.891;
14.04.2013;13:00;13:15;2.652;
14.04.2013;13:15;13:30;2.413;
14.04.2013;13:30;13:45;2.371;
14.04.2013;13:45;14:00;2.121;
14.04.2013;14:00;14:15;2.194;
14.04.2013;14:15;14:30;2.096;
14.04.2013;14:30;14:45;2.098;
14.04.2013;14:45;15:00;2.039;
14.04.2013;15:00;15:15;2.134;
14.04.2013;15:15;15:30;2.445;
14.04.2013;15:30;15:45;2.390;
14.04.2013;15:45;16:00;2.475;
14.04.2013;16:00;16:15;2.622;
14.04.2013;16:15;16:30;2.853;
14.04.2013;16:30;16:45;3.142;
14.04.2013;16:45;17:00;3.413;
14.04.2013;17:00;17:15;3.561;
14.04.2013;17:15;17:30;3.954;
14.04.2013;17:30;17:45;4.206;
14.04.2013;17:45;18:00;4.650;
14.04.2013;18:00;18:15;4.830;
14.04.2013;18:15;18:30;5.159;
14.04.2013;18:30;18:45;5.350;
14.04.2013;18:45;19:00;5.730;
14.04.2013;19:00;19:15;5.633;
14.04.2013;19:15;19:30;5.696;
14.04.2013;19:30;19:45;5.635;
14.04.2013;19:45;20:00;5.619;
14.04.2013;20:00;20:15;5.584;
14.04.2013;20:15;20:30;5.658;
14.04.2013;20:30;20:45;5.395;
14.04.2013;20:45;21:00;5.166;
14.04.2013;21:00;21:15;4.820;
14.04.2013;21:15;21:30;4.524;
14.04.2013;21:30;21:45;4.041;
14.04.2013;21:45;22:00;3.954;
14.04.2013;22:00;22:15;3.878;
14.04.2013;22:15;22:30;3.606;
14.04.2013;22:30;22:45;3.354;
14.04.2013;22:45;23:00;3.167;
14.04.2013;23:00;23:15;2.973;
14.04.2013;23:15;23:30;2.768;
14.04.2013;23:30;23:45;2.568;
14.04.2013;23:45;00:00;2.301;
15.04.2013;00:00;00:15;2.138;
15.04.2013;00:15;00:30;1.945;
15.04.2013;00:30;00:45;1.881;
15.04.2013;00:45;01:00;1.739;
15.04.2013;01:00;01:15;1.764;
15.04.2013;01:15;01:30;1.562;
15.04.2013;01:30;01:45;1.548;
15.04.2013;01:45;02:00;1.587;
15.04.2013;02:00;02:15;1.501;
15.04.2013;02:15;02:30;1.491;
15.04.2013;02:30;02:45;1.477;
15.04.2013;02:45;03:00;1.485;
15.04.2013;03:00;03:15;1.456;
15.04.2013;03:15;03:30;1.617;
15.04.2013;03:30;03:45;1.581;
15.04.2013;03:45;04:00;1.597;
15.04.2013;04:00;04:15;1.659;
15.04.2013;04:15;04:30;1.816;
15.04.2013;04:30;04:45;1.958;
15.04.2013;04:45;05:00;2.229;
15.04.2013;05:00;05:15;2.461;
15.04.2013;05:15;05:30;2.506;
15.04.2013;05:30;05:45;2.925;
15.04.2013;05:45;06:00;3.060;
15.04.2013;06:00;06:15;3.427;
15.04.2013;06:15;06:30;3.562;
15.04.2013;06:30;06:45;4.013;
15.04.2013;06:45;07:00;4.220;
15.04.2013;07:00;07:15;4.327;
15.04.2013;07:15;07:30;4.442;
15.04.2013;07:30;07:45;4.580;
15.04.2013;07:45;08:00;4.814;
15.04.2013;08:00;08:15;4.842;
15.04.2013;08:15;08:30;4.867;
15.04.2013;08:30;08:45;5.026;
15.04.2013;08:45;09:00;4.947;
15.04.2013;09:00;09:15;4.745;
15.04.2013;09:15;09:30;4.565;
15.04.2013;09:30;09:45;4.414;
15.04.2013;09:45;10:00;4.275;
15.04.2013;10:00;10:15;4.129;
15.04.2013;10:15;10:30;3.982;
15.04.2013;10:30;10:45;3.851;
15.04.2013;10:45;11:00;3.753;
15.04.2013;11:00;11:15;3.774;
15.04.2013;11:15;11:30;3.697;
15.04.2013;11:30;11:45;3.785;
15.04.2013;11:45;12:00;3.642;
15.04.2013;12:00;12:15;3.532;
15.04.2013;12:15;12:30;3.453;
15.04.2013;12:30;12:45;3.410;
15.04.2013;12:45;13:00;3.382;
15.04.2013;13:00;13:15;3.382;
15.04.2013;13:15;13:30;3.359;
15.04.2013;13:30;13:45;3.230;
15.04.2013;13:45;14:00;3.321;
15.04.2013;14:00;14:15;3.407;
15.04.2013;14:15;14:30;3.550;
15.04.2013;14:30;14:45;3.591;
15.04.2013;14:45;15:00;3.696;
15.04.2013;15:00;15:15;3.842;
15.04.2013;15:15;15:30;3.871;
15.04.2013;15:30;15:45;4.055;
15.04.2013;15:45;16:00;4.259;
15.04.2013;16:00;16:15;4.504;
15.04.2013;16:15;16:30;4.685;
15.04.2013;16:30;16:45;4.970;
15.04.2013;16:45;17:00;5.137;
15.04.2013;17:00;17:15;5.408;
15.04.2013;17:15;17:30;5.722;
15.04.2013;17:30;17:45;5.997;
15.04.2013;17:45;18:00;6.292;
15.04.2013;18:00;18:15;6.409;
15.04.2013;18:15;18:30;6.757;
15.04.2013;18:30;18:45;6.964;
15.04.2013;18:45;19:00;7.041;
15.04.2013;19:00;19:15;7.226;
15.04.2013;19:15;19:30;7.187;
15.04.2013;19:30;19:45;7.174;
15.04.2013;19:45;20:00;7.185;
15.04.2013;20:00;20:15;7.169;
15.04.2013;20:15;20:30;7.139;
15.04.2013;20:30;20:45;7.038;
15.04.2013;20:45;21:00;6.626;
15.04.2013;21:00;21:15;6.254;
15.04.2013;21:15;21:30;5.939;
15.04.2013;21:30;21:45;5.518;
15.04.2013;21:45;22:00;4.945;
15.04.2013;22:00;22:15;4.821;
15.04.2013;22:15;22:30;4.504;
15.04.2013;22:30;22:45;4.125;
15.04.2013;22:45;23:00;3.756;
15.04.2013;23:00;23:15;3.672;
15.04.2013;23:15;23:30;3.608;
15.04.2013;23:30;23:45;3.437;
15.04.2013;23:45;00:00;3.547;
16.04.2013;00:00;00:15;3.671;
16.04.2013;00:15;00:30;3.736;
16.04.2013;00:30;00:45;3.910;
16.04.2013;00:45;01:00;4.165;
16.04.2013;01:00;01:15;4.097;
16.04.2013;01:15;01:30;4.216;
16.04.2013;01:30;01:45;4.179;
16.04.2013;01:45;02:00;4.320;
16.04.2013;02:00;02:15;4.306;
16.04.2013;02:15;02:30;4.558;
16.04.2013;02:30;02:45;4.593;
16.04.2013;02:45;03:00;4.750;
16.04.2013;03:00;03:15;4.767;
16.04.2013;03:15;03:30;4.943;
16.04.2013;03:30;03:45;5.073;
16.04.2013;03:45;04:00;5.077;
16.04.2013;04:00;04:15;5.073;
16.04.2013;04:15;04:30;5.235;
16.04.2013;04:30;04:45;5.312;
16.04.2013;04:45;05:00;5.398;
16.04.2013;05:00;05:15;5.648;
16.04.2013;05:15;05:30;5.819;
16.04.2013;05:30;05:45;6.212;
16.04.2013;05:45;06:00;6.396;
16.04.2013;06:00;06:15;6.605;
16.04.2013;06:15;06:30;6.824;
16.04.2013;06:30;06:45;7.089;
16.04.2013;06:45;07:00;7.347;
16.04.2013;07:00;07:15;7.546;
16.04.2013;07:15;07:30;7.885;
16.04.2013;07:30;07:45;8.036;
16.04.2013;07:45;08:00;8.076;
16.04.2013;08:00;08:15;8.026;
16.04.2013;08:15;08:30;8.136;
16.04.2013;08:30;08:45;8.014;
16.04.2013;08:45;09:00;7.787;
16.04.2013;09:00;09:15;7.605;
16.04.2013;09:15;09:30;7.555;
16.04.2013;09:30;09:45;7.632;
16.04.2013;09:45;10:00;7.541;
16.04.2013;10:00;10:15;7.451;
16.04.2013;10:15;10:30;7.281;
16.04.2013;10:30;10:45;7.287;
16.04.2013;10:45;11:00;7.455;
16.04.2013;11:00;11:15;7.529;
16.04.2013;11:15;11:30;7.680;
16.04.2013;11:30;11:45;7.672;
16.04.2013;11:45;12:00;7.658;
16.04.2013;12:00;12:15;7.347;
16.04.2013;12:15;12:30;7.387;
16.04.2013;12:30;12:45;7.281;
16.04.2013;12:45;13:00;7.137;
16.04.2013;13:00;13:15;7.035;
16.04.2013;13:15;13:30;7.015;
16.04.2013;13:30;13:45;6.946;
16.04.2013;13:45;14:00;6.665;
16.04.2013;14:00;14:15;6.485;
16.04.2013;14:15;14:30;6.726;
16.04.2013;14:30;14:45;6.688;
16.04.2013;14:45;15:00;6.574;
16.04.2013;15:00;15:15;6.487;
16.04.2013;15:15;15:30;6.550;
16.04.2013;15:30;15:45;6.468;
16.04.2013;15:45;16:00;6.429;
16.04.2013;16:00;16:15;6.524;
16.04.2013;16:15;16:30;6.487;
16.04.2013;16:30;16:45;6.681;
16.04.2013;16:45;17:00;6.750;
16.04.2013;17:00;17:15;6.953;
16.04.2013;17:15;17:30;7.198;
16.04.2013;17:30;17:45;7.320;
16.04.2013;17:45;18:00;7.500;
16.04.2013;18:00;18:15;7.685;
16.04.2013;18:15;18:30;7.877;
16.04.2013;18:30;18:45;7.999;
16.04.2013;18:45;19:00;8.243;
16.04.2013;19:00;19:15;8.330;
16.04.2013;19:15;19:30;8.288;
16.04.2013;19:30;19:45;8.296;
16.04.2013;19:45;20:00;8.476;
16.04.2013;20:00;20:15;8.436;
16.04.2013;20:15;20:30;8.499;
16.04.2013;20:30;20:45;8.358;
16.04.2013;20:45;21:00;8.267;
16.04.2013;21:00;21:15;7.903;
16.04.2013;21:15;21:30;7.600;
16.04.2013;21:30;21:45;7.331;
16.04.2013;21:45;22:00;7.061;
16.04.2013;22:00;22:15;6.897;
16.04.2013;22:15;22:30;6.607;
16.04.2013;22:30;22:45;6.470;
16.04.2013;22:45;23:00;6.159;
16.04.2013;23:00;23:15;5.961;
16.04.2013;23:15;23:30;5.666;
16.04.2013;23:30;23:45;5.598;
16.04.2013;23:45;00:00;5.620;
17.04.2013;00:00;00:15;5.331;
17.04.2013;00:15;00:30;5.202;
17.04.2013;00:30;00:45;4.975;
17.04.2013;00:45;01:00;4.908;
17.04.2013;01:00;01:15;4.889;
17.04.2013;01:15;01:30;4.842;
17.04.2013;01:30;01:45;4.792;
17.04.2013;01:45;02:00;4.883;
17.04.2013;02:00;02:15;4.821;
17.04.2013;02:15;02:30;4.909;
17.04.2013;02:30;02:45;4.796;
17.04.2013;02:45;03:00;4.913;
17.04.2013;03:00;03:15;4.995;
17.04.2013;03:15;03:30;4.968;
17.04.2013;03:30;03:45;5.021;
17.04.2013;03:45;04:00;5.115;
17.04.2013;04:00;04:15;5.204;
17.04.2013;04:15;04:30;5.257;
17.04.2013;04:30;04:45;5.468;
17.04.2013;04:45;05:00;5.803;
17.04.2013;05:00;05:15;5.987;
17.04.2013;05:15;05:30;6.144;
17.04.2013;05:30;05:45;6.267;
17.04.2013;05:45;06:00;6.520;
17.04.2013;06:00;06:15;6.871;
17.04.2013;06:15;06:30;7.183;
17.04.2013;06:30;06:45;7.307;
17.04.2013;06:45;07:00;7.333;
17.04.2013;07:00;07:15;7.519;
17.04.2013;07:15;07:30;7.542;
17.04.2013;07:30;07:45;7.454;
17.04.2013;07:45;08:00;7.432;
17.04.2013;08:00;08:15;7.485;
17.04.2013;08:15;08:30;7.457;
17.04.2013;08:30;08:45;7.259;
17.04.2013;08:45;09:00;7.402;
17.04.2013;09:00;09:15;7.292;
17.04.2013;09:15;09:30;7.069;
17.04.2013;09:30;09:45;6.776;
17.04.2013;09:45;10:00;6.549;
17.04.2013;10:00;10:15;6.226;
17.04.2013;10:15;10:30;6.092;
17.04.2013;10:30;10:45;5.946;
17.04.2013;10:45;11:00;5.792;
17.04.2013;11:00;11:15;5.889;
17.04.2013;11:15;11:30;5.918;
17.04.2013;11:30;11:45;5.786;
17.04.2013;11:45;12:00;5.724;
17.04.2013;12:00;12:15;5.560;
17.04.2013;12:15;12:30;5.529;
17.04.2013;12:30;12:45;5.411;
17.04.2013;12:45;13:00;5.457;
17.04.2013;13:00;13:15;5.442;
17.04.2013;13:15;13:30;5.513;
17.04.2013;13:30;13:45;5.498;
17.04.2013;13:45;14:00;5.585;
17.04.2013;14:00;14:15;5.700;
17.04.2013;14:15;14:30;5.688;
17.04.2013;14:30;14:45;5.804;
17.04.2013;14:45;15:00;5.909;
17.04.2013;15:00;15:15;5.949;
17.04.2013;15:15;15:30;5.955;
17.04.2013;15:30;15:45;6.164;
17.04.2013;15:45;16:00;6.233;
17.04.2013;16:00;16:15;6.215;
17.04.2013;16:15;16:30;6.328;
17.04.2013;16:30;16:45;6.442;
17.04.2013;16:45;17:00;6.556;
17.04.2013;17:00;17:15;6.825;
17.04.2013;17:15;17:30;7.143;
17.04.2013;17:30;17:45;7.405;
17.04.2013;17:45;18:00;7.594;
17.04.2013;18:00;18:15;7.789;
17.04.2013;18:15;18:30;7.978;
17.04.2013;18:30;18:45;8.176;
17.04.2013;18:45;19:00;8.349;
17.04.2013;19:00;19:15;8.518;
17.04.2013;19:15;19:30;8.576;
17.04.2013;19:30;19:45;8.658;
17.04.2013;19:45;20:00;8.883;
17.04.2013;20:00;20:15;8.656;
17.04.2013;20:15;20:30;8.684;
17.04.2013;20:30;20:45;8.702;
17.04.2013;20:45;21:00;8.510;
17.04.2013;21:00;21:15;8.438;
17.04.2013;21:15;21:30;8.194;
17.04.2013;21:30;21:45;7.834;
17.04.2013;21:45;22:00;7.509;
17.04.2013;22:00;22:15;7.211;
17.04.2013;22:15;22:30;6.898;
17.04.2013;22:30;22:45;6.517;
17.04.2013;22:45;23:00;6.071;
17.04.2013;23:00;23:15;5.711;
17.04.2013;23:15;23:30;5.399;
17.04.2013;23:30;23:45;4.941;
17.04.2013;23:45;00:00;4.577;
18.04.2013;00:00;00:15;4.231;
18.04.2013;00:15;00:30;4.065;
18.04.2013;00:30;00:45;3.744;
18.04.2013;00:45;01:00;3.574;
18.04.2013;01:00;01:15;3.426;
18.04.2013;01:15;01:30;3.312;
18.04.2013;01:30;01:45;3.073;
18.04.2013;01:45;02:00;2.967;
18.04.2013;02:00;02:15;2.871;
18.04.2013;02:15;02:30;2.618;
18.04.2013;02:30;02:45;2.482;
18.04.2013;02:45;03:00;2.522;
18.04.2013;03:00;03:15;2.548;
18.04.2013;03:15;03:30;2.282;
18.04.2013;03:30;03:45;2.165;
18.04.2013;03:45;04:00;2.207;
18.04.2013;04:00;04:15;2.231;
18.04.2013;04:15;04:30;2.142;
18.04.2013;04:30;04:45;2.221;
18.04.2013;04:45;05:00;2.203;
18.04.2013;05:00;05:15;2.314;
18.04.2013;05:15;05:30;2.398;
18.04.2013;05:30;05:45;2.569;
18.04.2013;05:45;06:00;2.506;
18.04.2013;06:00;06:15;2.647;
18.04.2013;06:15;06:30;2.972;
18.04.2013;06:30;06:45;3.064;
18.04.2013;06:45;07:00;3.242;
18.04.2013;07:00;07:15;3.343;
18.04.2013;07:15;07:30;3.446;
18.04.2013;07:30;07:45;3.632;
18.04.2013;07:45;08:00;3.732;
18.04.2013;08:00;08:15;3.738;
18.04.2013;08:15;08:30;3.664;
18.04.2013;08:30;08:45;3.464;
18.04.2013;08:45;09:00;3.225;
18.04.2013;09:00;09:15;3.068;
18.04.2013;09:15;09:30;2.990;
18.04.2013;09:30;09:45;2.912;
18.04.2013;09:45;10:00;2.737;
18.04.2013;10:00;10:15;2.696;
18.04.2013;10:15;10:30;2.515;
18.04.2013;10:30;10:45;2.364;
18.04.2013;10:45;11:00;2.217;
18.04.2013;11:00;11:15;2.216;
18.04.2013;11:15;11:30;2.091;
18.04.2013;11:30;11:45;2.057;
18.04.2013;11:45;12:00;2.065;
18.04.2013;12:00;12:15;2.032;
18.04.2013;12:15;12:30;2.112;
18.04.2013;12:30;12:45;2.179;
18.04.2013;12:45;13:00;2.140;
18.04.2013;13:00;13:15;2.036;
18.04.2013;13:15;13:30;1.847;
18.04.2013;13:30;13:45;1.662;
18.04.2013;13:45;14:00;1.483;
18.04.2013;14:00;14:15;1.548;
18.04.2013;14:15;14:30;1.666;
18.04.2013;14:30;14:45;1.583;
18.04.2013;14:45;15:00;1.516;
18.04.2013;15:00;15:15;1.569;
18.04.2013;15:15;15:30;1.705;
18.04.2013;15:30;15:45;1.707;
18.04.2013;15:45;16:00;1.625;
18.04.2013;16:00;16:15;1.828;
18.04.2013;16:15;16:30;2.108;
18.04.2013;16:30;16:45;2.246;
18.04.2013;16:45;17:00;2.428;
18.04.2013;17:00;17:15;2.580;
18.04.2013;17:15;17:30;2.911;
18.04.2013;17:30;17:45;3.031;
18.04.2013;17:45;18:00;3.296;
18.04.2013;18:00;18:15;3.676;
18.04.2013;18:15;18:30;4.060;
18.04.2013;18:30;18:45;4.398;
18.04.2013;18:45;19:00;4.799;
18.04.2013;19:00;19:15;5.053;
18.04.2013;19:15;19:30;5.439;
18.04.2013;19:30;19:45;5.627;
18.04.2013;19:45;20:00;6.025;
18.04.2013;20:00;20:15;5.971;
18.04.2013;20:15;20:30;6.341;
18.04.2013;20:30;20:45;6.473;
18.04.2013;20:45;21:00;6.493;
18.04.2013;21:00;21:15;6.663;
18.04.2013;21:15;21:30;6.490;
18.04.2013;21:30;21:45;6.509;
18.04.2013;21:45;22:00;6.435;
18.04.2013;22:00;22:15;6.438;
18.04.2013;22:15;22:30;6.243;
18.04.2013;22:30;22:45;6.037;
18.04.2013;22:45;23:00;5.903;
18.04.2013;23:00;23:15;5.899;
18.04.2013;23:15;23:30;5.774;
18.04.2013;23:30;23:45;5.673;
18.04.2013;23:45;00:00;5.415;
19.04.2013;00:00;00:15;5.202;
19.04.2013;00:15;00:30;5.134;
19.04.2013;00:30;00:45;5.210;
19.04.2013;00:45;01:00;5.010;
19.04.2013;01:00;01:15;4.952;
19.04.2013;01:15;01:30;4.851;
19.04.2013;01:30;01:45;4.791;
19.04.2013;01:45;02:00;4.670;
19.04.2013;02:00;02:15;4.678;
19.04.2013;02:15;02:30;4.497;
19.04.2013;02:30;02:45;4.499;
19.04.2013;02:45;03:00;4.452;
19.04.2013;03:00;03:15;4.510;
19.04.2013;03:15;03:30;4.417;
19.04.2013;03:30;03:45;4.467;
19.04.2013;03:45;04:00;4.340;
19.04.2013;04:00;04:15;4.632;
19.04.2013;04:15;04:30;4.718;
19.04.2013;04:30;04:45;4.834;
19.04.2013;04:45;05:00;4.862;
19.04.2013;05:00;05:15;5.072;
19.04.2013;05:15;05:30;5.086;
19.04.2013;05:30;05:45;5.182;
19.04.2013;05:45;06:00;5.370;
19.04.2013;06:00;06:15;5.583;
19.04.2013;06:15;06:30;5.641;
19.04.2013;06:30;06:45;5.981;
19.04.2013;06:45;07:00;6.147;
19.04.2013;07:00;07:15;6.340;
19.04.2013;07:15;07:30;6.491;
19.04.2013;07:30;07:45;6.525;
19.04.2013;07:45;08:00;6.526;
19.04.2013;08:00;08:15;6.318;
19.04.2013;08:15;08:30;6.111;
19.04.2013;08:30;08:45;5.832;
19.04.2013;08:45;09:00;5.616;
19.04.2013;09:00;09:15;5.311;
19.04.2013;09:15;09:30;4.799;
19.04.2013;09:30;09:45;4.622;
19.04.2013;09:45;10:00;4.414;
19.04.2013;10:00;10:15;4.153;
19.04.2013;10:15;10:30;4.046;
19.04.2013;10:30;10:45;3.874;
19.04.2013;10:45;11:00;3.797;
19.04.2013;11:00;11:15;3.767;
19.04.2013;11:15;11:30;3.738;
19.04.2013;11:30;11:45;3.717;
19.04.2013;11:45;12:00;3.728;
19.04.2013;12:00;12:15;3.703;
19.04.2013;12:15;12:30;3.855;
19.04.2013;12:30;12:45;4.030;
19.04.2013;12:45;13:00;4.011;
19.04.2013;13:00;13:15;3.843;
19.04.2013;13:15;13:30;3.884;
19.04.2013;13:30;13:45;3.604;
19.04.2013;13:45;14:00;3.573;
19.04.2013;14:00;14:15;3.614;
19.04.2013;14:15;14:30;3.705;
19.04.2013;14:30;14:45;3.553;
19.04.2013;14:45;15:00;3.480;
19.04.2013;15:00;15:15;3.610;
19.04.2013;15:15;15:30;3.685;
19.04.2013;15:30;15:45;3.730;
19.04.2013;15:45;16:00;3.734;
19.04.2013;16:00;16:15;3.995;
19.04.2013;16:15;16:30;4.235;
19.04.2013;16:30;16:45;4.280;
19.04.2013;16:45;17:00;4.377;
19.04.2013;17:00;17:15;4.648;
19.04.2013;17:15;17:30;4.943;
19.04.2013;17:30;17:45;5.173;
19.04.2013;17:45;18:00;5.235;
19.04.2013;18:00;18:15;5.311;
19.04.2013;18:15;18:30;5.552;
19.04.2013;18:30;18:45;5.816;
19.04.2013;18:45;19:00;6.226;
19.04.2013;19:00;19:15;6.360;
19.04.2013;19:15;19:30;6.398;
19.04.2013;19:30;19:45;6.702;
19.04.2013;19:45;20:00;7.100;
19.04.2013;20:00;20:15;7.045;
19.04.2013;20:15;20:30;6.982;
19.04.2013;20:30;20:45;7.072;
19.04.2013;20:45;21:00;6.955;
19.04.2013;21:00;21:15;6.931;
19.04.2013;21:15;21:30;6.678;
19.04.2013;21:30;21:45;6.392;
19.04.2013;21:45;22:00;6.264;
19.04.2013;22:00;22:15;6.018;
